 FID	IID	TSLL
Si_102	Si_102	37.77
Si_105	Si_105	64.6
Si_106	Si_106	34.37
Si_108	Si_108	45.63
Si_109	Si_109	43.33
Si_113	Si_113	47.27
Si_127	Si_127	56.7
Si_129	Si_129	50.97
Si_132	Si_132	39.13
Si_134	Si_134	35.27
Si_137	Si_137	49.4
Si_139	Si_139	45.5
Si_141	Si_141	49.9
Si_143	Si_143	36.6
Si_150	Si_150	32.43
Si_151	Si_151	36.7
Si_153	Si_153	34.9
Si_156	Si_156	34.87
Si_157	Si_157	39
Si_162	Si_162	42.23
Si_163	Si_163	42.4
Si_166	Si_166	39.57
Si_180	Si_180	38.83
Si_181	Si_181	40.5
Si_182	Si_182	37.9
Si_183	Si_183	37.93
Si_186	Si_186	31.1
Si_189	Si_189	31.17
Si_195	Si_195	40.2
Si_197	Si_197	40.6
Si_198	Si_198	43.63
Si_200	Si_200	40.67
Si_203	Si_203	40.3
Si_204	Si_204	42.83
Si_205	Si_205	40.93
Si_206	Si_206	43.4
Si_207	Si_207	42.97
Si_208	Si_208	41.33
Si_209	Si_209	34.6
Si_210	Si_210	41.03
Si_211	Si_211	37.8
Si_212	Si_212	35.8
Si_213	Si_213	31.6
Si_214	Si_214	43.93
Si_215	Si_215	41.97
Si_217	Si_217	41.73
Si_218	Si_218	45.17
Si_219	Si_219	46.23
Si_220	Si_220	41.3
Si_223	Si_223	38.97
Si_225	Si_225	43.1
Si_226	Si_226	37.23
Si_228	Si_228	48.53
Si_231	Si_231	32.67
Si_234	Si_234	43.77
Si_236	Si_236	47.07
Si_239	Si_239	41.37
Si_240	Si_240	41.27
Si_242	Si_242	39.3
Si_245	Si_245	41.83
Si_246	Si_246	43.57
Si_248	Si_248	41.93
Si_249	Si_249	42.67
Si_251	Si_251	42
Si_252	Si_252	41.03
Si_253	Si_253	39.37
Si_254	Si_254	35.3
Si_255	Si_255	37.83
Si_256	Si_256	36.97
Si_257	Si_257	36.8
Si_259	Si_259	43.37
Si_260	Si_260	38.03
Si_262	Si_262	41.4
Si_263	Si_263	40.83
Si_264	Si_264	34.8
Si_269	Si_269	29.6
YL_10	YL_10	34.03
YL_100	YL_100	42
YL_1004	YL_1004	54.1
YL_1005	YL_1005	41.17
YL_1009	YL_1009	39.1
YL_1013	YL_1013	52.23
YL_1016	YL_1016	38.37
YL_1018	YL_1018	37.27
YL_1019	YL_1019	39.33
YL_102	YL_102	39.23
YL_1020	YL_1020	43.87
YL_1021	YL_1021	44.67
YL_1034	YL_1034	36.77
YL_1035	YL_1035	46.97
YL_1036	YL_1036	41.23
YL_1037	YL_1037	50.83
YL_1038	YL_1038	44.9
YL_104	YL_104	40.23
YL_1044	YL_1044	52.8
YL_1045	YL_1045	44.77
YL_1046	YL_1046	42.87
YL_1047	YL_1047	48.1
YL_105	YL_105	53.6
YL_1050	YL_1050	50.9
YL_1052	YL_1052	49.8
YL_1056	YL_1056	49.4
YL_1057	YL_1057	45.33
YL_106	YL_106	39.67
YL_1062	YL_1062	38.17
YL_1070	YL_1070	36.43
YL_1071	YL_1071	37.3
YL_1072	YL_1072	42.23
YL_1073	YL_1073	41.63
YL_1075	YL_1075	43.53
YL_1076	YL_1076	49.53
YL_1077	YL_1077	43
YL_1078	YL_1078	46.17
YL_108	YL_108	51.73
YL_1080	YL_1080	39.37
YL_1082	YL_1082	48.93
YL_1084	YL_1084	39.17
YL_1086	YL_1086	41.17
YL_1088	YL_1088	43.03
YL_1090	YL_1090	35.5
YL_1096	YL_1096	46.43
YL_1098	YL_1098	56.73
YL_11	YL_11	23.2
YL_1100	YL_1100	69.7
YL_1101	YL_1101	59.87
YL_1104	YL_1104	60.87
YL_1106	YL_1106	67.93
YL_1107	YL_1107	64
YL_1108	YL_1108	60
YL_1109	YL_1109	63.43
YL_111	YL_111	47.63
YL_1112	YL_1112	55.47
YL_1114	YL_1114	54.83
YL_1115	YL_1115	59.77
YL_1116	YL_1116	47.73
YL_1117	YL_1117	66.67
YL_1119	YL_1119	43.83
YL_1120	YL_1120	57.33
YL_1122	YL_1122	57.37
YL_1123	YL_1123	55.43
YL_1127	YL_1127	57.73
YL_1128	YL_1128	56.03
YL_1129	YL_1129	47.7
YL_1130	YL_1130	53.77
YL_1131	YL_1131	44.23
YL_1132	YL_1132	34.3
YL_1133	YL_1133	38.63
YL_1135	YL_1135	31.03
YL_1136	YL_1136	31.9
YL_1137	YL_1137	31.97
YL_1140	YL_1140	32.33
YL_1141	YL_1141	28.4
YL_1143	YL_1143	34.87
YL_1146	YL_1146	47.53
YL_1147	YL_1147	41.17
YL_1149	YL_1149	31.73
YL_1150	YL_1150	44.67
YL_1153	YL_1153	44.27
YL_1154	YL_1154	41
YL_1155	YL_1155	34.9
YL_1156	YL_1156	29.6
YL_1157	YL_1157	32.57
YL_116	YL_116	53.37
YL_1160	YL_1160	54.43
YL_1163	YL_1163	58.17
YL_1164	YL_1164	62.5
YL_1166	YL_1166	62.87
YL_1167	YL_1167	61.2
YL_1169	YL_1169	54.2
YL_117	YL_117	41.63
YL_1170	YL_1170	68.53
YL_1171	YL_1171	33.3
YL_1173	YL_1173	51.2
YL_1174	YL_1174	48.27
YL_1175	YL_1175	54.73
YL_1176	YL_1176	54.43
YL_1177	YL_1177	63.9
YL_1179	YL_1179	57.33
YL_1181	YL_1181	61.83
YL_1183	YL_1183	60.17
YL_1185	YL_1185	56.5
YL_1186	YL_1186	54.57
YL_1187	YL_1187	54.57
YL_1188	YL_1188	53.87
YL_1192	YL_1192	40.37
YL_1194	YL_1194	49
YL_1197	YL_1197	59.57
YL_12	YL_12	45.53
YL_1200	YL_1200	49.47
YL_1201	YL_1201	58.3
YL_1203	YL_1203	49.47
YL_1204	YL_1204	53.07
YL_1205	YL_1205	38.17
YL_1206	YL_1206	59.2
YL_1207	YL_1207	55.47
YL_1208	YL_1208	43.57
YL_1209	YL_1209	37.4
YL_121	YL_121	45.4
YL_1211	YL_1211	37.63
YL_1212	YL_1212	43.3
YL_1214	YL_1214	33.27
YL_1215	YL_1215	57.53
YL_1216	YL_1216	27.23
YL_1217	YL_1217	47.03
YL_1218	YL_1218	38.6
YL_1219	YL_1219	55.37
YL_1220	YL_1220	42.03
YL_1221	YL_1221	51.6
YL_1224	YL_1224	48.77
YL_1228	YL_1228	34.33
YL_1230	YL_1230	34.97
YL_1234	YL_1234	36.27
YL_1235	YL_1235	41.2
YL_1237	YL_1237	43.33
YL_1238	YL_1238	37.1
YL_1239	YL_1239	40.03
YL_124	YL_124	49.67
YL_1240	YL_1240	32.1
YL_1241	YL_1241	61.5
YL_1243	YL_1243	54.3
YL_1245	YL_1245	41.1
YL_1246	YL_1246	62.4
YL_1247	YL_1247	51.77
YL_125	YL_125	28
YL_1254	YL_1254	43.23
YL_1257	YL_1257	45.37
YL_1262	YL_1262	45.6
YL_1264	YL_1264	35.97
YL_1265	YL_1265	38.33
YL_127	YL_127	55.27
YL_1275	YL_1275	51.73
YL_1276	YL_1276	42.57
YL_1277	YL_1277	46.53
YL_1278	YL_1278	48.6
YL_1279	YL_1279	43.7
YL_1280	YL_1280	44.47
YL_1281	YL_1281	48.73
YL_1282	YL_1282	44.97
YL_1283	YL_1283	34.17
YL_1284	YL_1284	44.53
YL_1287	YL_1287	39.2
YL_1288	YL_1288	42.9
YL_1289	YL_1289	40.37
YL_129	YL_129	44.13
YL_1292	YL_1292	45.03
YL_1293	YL_1293	50.4
YL_1294	YL_1294	47.33
YL_1295	YL_1295	44.07
YL_1296	YL_1296	41.1
YL_1298	YL_1298	39.37
YL_1299	YL_1299	43.13
YL_1300	YL_1300	41.77
YL_1301	YL_1301	46.93
YL_1302	YL_1302	40.6
YL_1303	YL_1303	47.87
YL_1304	YL_1304	41.37
YL_1306	YL_1306	39.4
YL_1309	YL_1309	46.4
YL_131	YL_131	44.2
YL_1311	YL_1311	39.3
YL_1312	YL_1312	37.53
YL_1314	YL_1314	39.87
YL_1315	YL_1315	44.43
YL_1316	YL_1316	44.67
YL_1318	YL_1318	41.87
YL_1319	YL_1319	40
YL_1321	YL_1321	38.67
YL_1323	YL_1323	38.17
YL_1325	YL_1325	35.7
YL_1326	YL_1326	40.03
YL_1327	YL_1327	48.57
YL_1328	YL_1328	44.87
YL_133	YL_133	41.67
YL_1331	YL_1331	51.2
YL_1332	YL_1332	37.47
YL_1334	YL_1334	44.93
YL_1335	YL_1335	39.1
YL_1336	YL_1336	34.53
YL_1337	YL_1337	35.27
YL_1339	YL_1339	45.57
YL_134	YL_134	45.6
YL_1340	YL_1340	41.53
YL_1343	YL_1343	41.5
YL_1344	YL_1344	43.27
YL_1345	YL_1345	47.03
YL_1346	YL_1346	46.23
YL_1347	YL_1347	44.2
YL_1348	YL_1348	42.1
YL_1349	YL_1349	45.57
YL_1352	YL_1352	44.93
YL_1353	YL_1353	42.57
YL_1355	YL_1355	44.4
YL_1356	YL_1356	41.47
YL_1358	YL_1358	49.43
YL_1359	YL_1359	37.67
YL_136	YL_136	39.9
YL_1360	YL_1360	46.03
YL_1361	YL_1361	40.1
YL_1362	YL_1362	51.77
YL_1363	YL_1363	48.5
YL_1364	YL_1364	48.83
YL_1365	YL_1365	57.7
YL_1367	YL_1367	41.5
YL_1369	YL_1369	55.43
YL_1370	YL_1370	42.13
YL_1371	YL_1371	36.33
YL_1373	YL_1373	51.6
YL_1374	YL_1374	27.83
YL_1376	YL_1376	40.23
YL_1377	YL_1377	45.33
YL_1378	YL_1378	40.07
YL_1379	YL_1379	42.27
YL_138	YL_138	26.5
YL_1381	YL_1381	39.73
YL_1382	YL_1382	35.33
YL_1383	YL_1383	43.47
YL_1384	YL_1384	47.23
YL_1386	YL_1386	39.47
YL_1387	YL_1387	44.93
YL_1388	YL_1388	44.13
YL_1389	YL_1389	45
YL_1390	YL_1390	45.67
YL_1391	YL_1391	44.8
YL_1392	YL_1392	46.17
YL_1393	YL_1393	35.9
YL_1394	YL_1394	36.31
YL_1397	YL_1397	48.77
YL_1398	YL_1398	33.5
YL_1399	YL_1399	40.83
YL_140	YL_140	39.6
YL_1400	YL_1400	36.3
YL_1404	YL_1404	47.5
YL_1405	YL_1405	25.43
YL_1406	YL_1406	33.23
YL_1407	YL_1407	37.17
YL_1411	YL_1411	46.23
YL_1415	YL_1415	39.27
YL_1416	YL_1416	48.57
YL_1417	YL_1417	46.57
YL_1418	YL_1418	40.17
YL_1419	YL_1419	44.2
YL_1420	YL_1420	41.3
YL_1422	YL_1422	49.27
YL_1423	YL_1423	35.4
